pedestrianId simTime groupId-PID5
1 0.3 0
2 0.3 0
3 0.3 0
4 0.3 0
5 0.3 0
6 0.3 2
7 0.3 0
8 0.3 0
9 0.3 0
10 0.3 0
11 0.3 1
12 0.3 1
13 0.3 1
14 0.3 1
15 0.3 1
16 0.3 1
17 0.3 1
18 0.3 1
19 0.3 1
20 0.3 1
21 0.3 1
22 0.3 1
23 0.3 1
24 0.3 1
25 0.3 1
26 0.3 1
27 0.3 1
28 0.3 1
29 0.3 1
30 0.3 1
31 0.3 1
32 0.3 1
33 0.3 1
34 0.3 1
35 0.3 1
36 0.3 1
37 0.3 0
38 0.3 1
39 0.3 1
40 0.3 1
41 0.3 0
42 0.3 1
43 0.3 1
44 0.3 1
45 0.3 1
46 0.3 1
47 0.3 1
48 0.3 1
49 0.3 1
50 0.3 1
51 0.3 0
52 0.3 1
53 0.3 1
54 0.3 1
55 0.3 1
56 0.3 1
57 0.3 1
58 0.3 1
59 0.3 1
60 0.3 1
61 0.3 1
62 0.3 1
63 0.3 1
64 0.3 1
65 0.3 1
66 0.3 1
67 0.3 1
68 0.3 1
69 0.3 1
70 0.3 1
71 0.3 1
72 0.3 1
73 0.3 1
74 0.3 1
75 0.3 1
76 0.3 1
77 0.3 1
78 0.3 1
79 0.3 1
80 0.3 1
81 0.3 0
82 0.3 1
83 0.3 0
84 0.3 1
85 0.3 1
86 0.3 1
87 0.3 1
88 0.3 1
89 0.3 1
90 0.3 1
91 0.3 1
92 0.3 1
93 0.3 1
94 0.3 1
95 0.3 1
96 0.3 1
97 0.3 1
98 0.3 2
99 0.3 1
100 0.3 1
101 0.3 1
102 0.3 1
103 0.3 1
104 0.3 1
105 0.3 1
106 0.3 1
107 0.3 1
108 0.3 1
109 0.3 1
110 0.3 1
111 0.3 1
112 0.3 1
113 0.3 1
114 0.3 1
115 0.3 1
116 0.3 1
117 0.3 1
118 0.3 1
119 0.3 1
120 0.3 1
121 0.3 1
122 0.3 1
123 0.3 1
124 0.3 0
125 0.3 0
126 0.3 1
127 0.3 1
128 0.3 1
129 0.3 1
130 0.3 1
131 0.3 1
132 0.3 1
133 0.3 1
134 0.3 1
135 0.3 1
136 0.3 1
137 0.3 1
138 0.3 1
139 0.3 1
140 0.3 1
141 0.3 1
142 0.3 1
143 0.3 1
144 0.3 1
145 0.3 1
146 0.3 1
147 0.3 1
148 0.3 1
149 0.3 1
150 0.3 1
151 0.3 0
152 0.3 1
153 0.3 1
154 0.3 1
155 0.3 1
156 0.3 0
157 0.3 1
158 0.3 1
159 0.3 1
160 0.3 1
161 0.3 1
162 0.3 1
163 0.3 1
164 0.3 1
165 0.3 1
166 0.3 1
167 0.3 1
168 0.3 1
169 0.3 1
170 0.3 1
171 0.3 1
172 0.3 1
173 0.3 1
174 0.3 1
175 0.3 1
176 0.3 1
177 0.3 1
178 0.3 1
179 0.3 1
180 0.3 1
181 0.3 2
182 0.3 1
183 0.3 1
184 0.3 1
185 0.3 1
186 0.3 1
187 0.3 1
188 0.3 1
189 0.3 0
190 0.3 1
191 0.3 1
